endTime,artistName,trackName,msPlayed
2021-08-16 16:50,Lil Skies,Through the Motions,610
2021-08-16 16:50,The Weeknd,Loft Music,1080
2021-08-16 16:50,Lil Tjay,Leaked,880
2021-08-16 16:50,Lil Tecca,Out Of Love (feat. Internet Money),1040
2021-08-16 16:50,NAV,Lonely,840
2021-08-16 16:50,Usher,No Limit (feat. Young Thug),720
2021-08-16 16:50,Bazzi,I.F.L.Y.,560
2021-08-16 16:50,Ty Dolla $ign,Long Time (feat. Quavo),8850
2021-08-16 16:50,A Boogie Wit da Hoodie,Just Like Me (feat. Young Thug),880
2021-08-16 16:50,Juice WRLD,Black & White,910
2021-08-16 16:54,Polo G,Pop Out Again (feat. Lil Baby & Gunna),223786
2021-08-16 16:56,Lil Skies,World Rage,135418
2021-08-16 17:00,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),223542
2021-08-16 17:02,WESTSIDE BOOGIE,Swap Meet,109961
2021-08-16 17:05,NoCap,38 Sides (feat. YoungBoy Never Broke Again),158570
2021-08-16 17:05,Polo G,Clueless (with Pop Smoke & Fivio Foreign),1130
2021-08-16 17:05,Gunna,Top Off,610
2021-08-16 17:07,SZA,Power is Power (feat. The Weeknd & Travis Scott),2220
2021-08-16 17:07,Kid Cudi,Pursuit Of Happiness (Nightmare),1680
2021-08-16 17:07,Polo G,Clueless (with Pop Smoke & Fivio Foreign),124110
2021-08-16 17:07,XXXTENTACION,the remedy for a broken heart (why am I so in love),3270
2021-08-16 17:07,Gunna,Top Off,1200
2021-08-16 17:07,Childish Gambino,IV. Sweatpants,1360
2021-08-16 17:11,No Savage,Reaper,226026
2021-08-16 17:14,The Weeknd,Twenty Eight,910
2021-08-16 17:14,Smokepurpp,Glock In My Benz,179983
2021-08-16 17:14,Lil Uzi Vert,20 Min,1350
2021-08-16 17:14,Arizona Zervas,24,2490
2021-08-16 17:14,Jaden,Mission,1640
2021-08-16 17:14,Lil Uzi Vert,Myron,1030
2021-08-16 17:17,DJ Khaled,For Free (feat. Drake),150710
2021-08-16 17:18,Tee Grizzley,Light (feat. Lil Yachty),760
2021-08-16 17:18,Future,Trapped In The Sun,1100
2021-08-16 17:18,Suckafreejuice,Dis&Dat,760
2021-08-16 17:18,Tee Grizzley,Country,970
2021-08-16 17:18,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),1000
2021-08-16 17:18,Polo G,GNF (OKOKOK),111490
2021-08-16 17:18,H.E.R.,Could've Been (feat. Bryson Tiller),760
2021-08-16 17:19,Comethazine,FIND HIM!,960
2021-08-16 17:19,21 Savage,My Dawg,1830
2021-08-16 17:19,Rod Wave,Rags2Riches 2 (feat. Lil Baby),810
2021-08-16 17:19,Young Thug,Webbie (feat. Duke),1470
2021-08-16 17:21,Comethazine,FIND HIM!,710
2021-08-16 17:21,21 Savage,My Dawg,173840
2021-08-16 17:22,YFN Lucci,Key to the Streets,1080
2021-08-16 17:22,21 Savage,Glock In My Lap,770
2021-08-16 17:22,Juice WRLD,Man Of The Year,900
2021-08-16 17:22,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",750
2021-08-16 17:22,Jermaine Elliott,Monster,990
2021-08-16 17:25,Lil Baby,Emotionally Scarred,197529
2021-08-16 17:27,XXXTENTACION,Hope,110886
2021-08-16 17:32,Kanye West,Mercy,329320
2021-08-16 17:33,PARTYNEXTDOOR,Recognize (feat. Drake),31193
2021-08-16 18:49,Young Thug,Sin (feat. Jaden Smith),405
2021-08-16 18:49,Migos,Kelly Price (feat. Travis Scott),938
2021-08-16 18:49,Kanye West,Pt. 2,533
2021-08-16 18:49,Paulo Londra,Party (feat. A Boogie Wit da Hoodie),469
2021-08-16 18:54,Paulo Londra,Party (feat. A Boogie Wit da Hoodie),210315
2021-08-16 19:04,Migos,Kelly Price (feat. Travis Scott),97070
2021-08-16 19:55,Young Thug,You Said (feat. Quavo),746
2021-08-16 19:55,Coi Leray,BIG PURR (Prrdd) (feat. Pooh Shiesty),1600
2021-08-16 19:55,Alec Benjamin,Mind Is A Prison,1408
2021-08-16 19:55,Lil Uzi Vert,Do What I Want,1941
2021-08-16 19:55,Quin Nfn,Poles,597
2021-08-16 19:55,916frosty,enough,853
2021-08-16 19:55,Kanye West,Runaway,1109
2021-08-16 19:55,Jaden,Mission,1343
2021-08-16 19:55,Juice WRLD,Black & White,1002
2021-08-16 19:55,Lil Uzi Vert,Myron,618
2021-08-16 19:58,Quin Nfn,Poles,191974
2021-08-16 20:00,MadeinTYO,Drip,1237
2021-08-16 20:00,Lil Uzi Vert,Myron,115538
2021-08-16 20:03,Lil Tecca,Weatherman,172786
2021-08-16 20:05,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),160212
2021-08-16 20:06,Future,Stripes Like Burberry,8942
2021-08-16 20:10,Bas,Tribe (with J. Cole),238053
2021-08-16 20:12,Huncho Jack,Black & Chinese,172016
2021-08-16 20:13,Drake,Views,15679
2021-08-16 22:00,Quality Control,On Me,216209
2021-08-16 22:03,Quality Control,Movin’ Up,167298
2021-08-16 22:06,Young Thug,Ecstasy (feat. Machine Gun Kelly),5964
2021-08-16 22:06,Juice WRLD,Hear Me Calling,189977
2021-08-16 22:07,Jaden,P,1877
2021-08-16 22:07,Lil Peep,cobain,12074
2021-08-16 22:07,DJ Rell,Mood (feat. Lil Uzi Vert),1151
2021-08-16 22:08,Trippie Redd,Love Me More,53802
2021-08-16 22:09,Jack Harlow,SUVs (Black on Black),60522
2021-08-16 22:09,XanMan,Point,1130
2021-08-16 22:09,Travis Scott,outside,2816
2021-08-16 22:12,Jack Harlow,SUVs (Black on Black),18702
2021-08-16 22:12,Travis Scott,outside,176488
2021-08-16 22:15,Juice WRLD,Man Of The Year,136408
2021-08-16 22:16,21 Savage,No Heart,76915
2021-08-16 22:19,Bruno Mars,Skate,203122
2021-08-16 22:21,Juice WRLD,Bad Boy (with Young Thug),105369
2021-08-16 22:24,Jermaine Elliott,Monster,171467
2021-08-16 22:27,Meek Mill,"Ima Boss (feat. T.I., Birdman, Lil' Wayne, DJ Khaled, Rick Ross & Swizz Beatz)",209301
2021-08-16 22:30,Ariana Grande,no tears left to cry,164394
2021-08-16 22:34,G Herbo,PTSD,232064
2021-08-16 22:37,YoungBoy Never Broke Again,Wat Chu Gone Do (feat. Peewee Longway),33163
2021-08-17 00:26,YoungBoy Never Broke Again,Wat Chu Gone Do (feat. Peewee Longway),682
2021-08-17 00:26,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2432
2021-08-17 00:30,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",227478
2021-08-17 00:37,Travis Scott,Oh My Dis Side (feat. Quavo),351253
2021-08-17 00:41,Usher,No Limit (feat. Young Thug),228613
2021-08-17 00:44,NAV,Never Change,181266
2021-08-17 00:45,$NOT,GOSHA,1685
2021-08-17 00:45,Juice WRLD,Hurt Me,1728
2021-08-17 00:45,YoungBoy Never Broke Again,Green Dot,1237
2021-08-17 00:45,Drake,Know Yourself,79809
2021-08-17 00:50,21 Savage,pad lock,88853
2021-08-17 00:50,Kota the Friend,Long Beach,6634
2021-08-17 00:54,iann dior,Prospect (ft. Lil Baby),226313
2021-08-17 00:55,$NOT,Like Me (feat. iann dior),28802
2021-08-17 14:59,Kendrick Lamar,GOD.,1578
2021-08-17 15:01,Jay Critch,Quicker (feat. Offset),810
2021-08-17 15:01,Juice WRLD,Make Believe,142025
2021-08-17 15:01,Polo G,21,1088
2021-08-17 15:01,The Weeknd,After Hours,4056
2021-08-17 15:01,Pink Sweat$,So Sweet,1088
2021-08-17 15:01,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),618
2021-08-17 15:02,Jay Critch,Quicker (feat. Offset),1983
2021-08-17 15:02,Gunna,Oh Okay (feat. Young Thug & Lil Baby),1087
2021-08-17 15:02,YoungBoy Never Broke Again,Make No Sense,2496
2021-08-17 15:02,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),1365
2021-08-17 15:02,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),810
2021-08-17 15:06,Trippie Redd,Bust Down,243287
2021-08-17 15:07,Juice WRLD,End Of The Road,53438
2021-08-17 18:56,Travis Scott,3500 (feat. Future & 2 Chainz),448941
2021-08-18 16:03,$NOT,Mean,768
2021-08-18 16:03,Kendrick Lamar,XXX. FEAT. U2.,1386
2021-08-18 16:03,NAV,Hold Your Hand,1024
2021-08-18 16:03,Playboi Carti,Foreign,618
2021-08-18 16:03,Trippie Redd,Weeeeee,874
2021-08-18 16:03,Travis Scott,coordinate,15040
2021-08-18 16:03,Drake,6 Man,981
2021-08-18 16:04,Lil Baby,This Week,917
2021-08-18 16:04,Logic,Everybody,1024
2021-08-18 16:04,Post Malone,Psycho (feat. Ty Dolla $ign),682
2021-08-18 16:04,Maxo Kream,Mars (feat. Lil Uzi Vert),12394
2021-08-18 16:07,K CAMP,Lottery (Renegade),6673
2021-08-18 16:07,Diplo,Wish,175273
2021-08-18 16:07,Kanye West,Family Business,1066
2021-08-18 16:07,Kanye West,Family Business,1216
2021-08-18 16:07,Lil Skies,Red Roses (feat. Landon Cube),1109
2021-08-18 16:07,Lil Baby,Chastised,682
2021-08-18 16:07,Pop Smoke,Something Special,1834
2021-08-18 16:07,6 Dogs,Guccy Armor,1216
2021-08-18 16:07,Juice WRLD,Armed And Dangerous,2346
2021-08-18 16:07,Famous Dex,JAPAN,1578
2021-08-18 16:09,Lil Baby,Chastised,123428
2021-08-18 16:16,Chance the Rapper,Cocoa Butter Kisses,307187
2021-08-18 16:21,XXXTENTACION,Guardian angel,895
2021-08-18 16:21,Denzel Curry,Ultimate,7730
2021-08-18 16:21,Lil Tjay,Calling My Phone,832
2021-08-18 16:21,Big Sean,Sacrifices,287320
2021-08-18 16:26,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720
2021-08-18 16:29,Pooh Shiesty,Murder Skool,297
2021-08-18 16:29,Jack Gilinsky,Lose Somebody,168281
2021-08-18 17:07,iann dior,Darkside,4980
2021-08-18 17:07,Pooh Shiesty,Murder Skool,163121
2021-08-18 17:07,XXXTENTACION,Look At Me!,44028
2021-08-18 17:07,NAV,Glow Up,940
2021-08-18 17:07,Post Malone,92 Explorer,950
2021-08-18 17:08,Lil Baby,Voice of the Heroes,730
2021-08-18 17:08,David Guetta,Memories (feat. Kid Cudi),1440
2021-08-18 17:08,KYLE,Not the Same,1230
2021-08-18 17:08,NoCap,38 Sides (feat. YoungBoy Never Broke Again),1130
2021-08-18 17:08,Aries,SANTA MONICA,960
2021-08-18 17:08,Lil Peep,Falling Down - Bonus Track,970
2021-08-18 17:08,Karma Rhythm,Rest,1230
2021-08-18 17:08,Post Malone,Paranoid,1030
2021-08-18 17:08,ScHoolboy Q,Numb Numb Juice,780
2021-08-18 17:08,NAV,I'm Ready,1320
2021-08-18 17:08,Kendrick Lamar,A.D.H.D,810
2021-08-18 17:08,Playboi Carti,Poke It Out (with Nicki Minaj),2490
2021-08-18 17:08,2KBABY,MAD,660
2021-08-18 17:11,Lil Baby,Voice of the Heroes,209299
2021-08-18 17:13,Playboi Carti,Poke It Out (with Nicki Minaj),105490
2021-08-18 17:16,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),167610
2021-08-18 17:19,Polo G,Go Part 1 (with G Herbo),161627
2021-08-18 17:21,MadeinTYO,Uber Everywhere,153428
2021-08-18 17:24,NAV,I'm Ready,174622
2021-08-18 17:25,Aminé,Places + Faces,74781
2021-08-18 17:26,Juice WRLD,Conversations,1140
2021-08-18 17:26,XXXTENTACION,Sauce!,2740
2021-08-18 17:28,Kanye West,POWER,157910
2021-08-18 17:31,Gucci Mane,Right on Time,157066
2021-08-18 17:34,DaBaby,Suge,163320
2021-08-18 18:11,Shelley FKA DRAM,Cash Machine,165203
2021-08-18 18:26,Trippie Redd,BANG!,533
2021-08-18 18:26,Playboi Carti,Fell In Luv (feat. Bryson Tiller),426
2021-08-18 18:26,A$AP Mob,"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",512
2021-08-18 18:30,Lil Mosey,Burberry Headband,1386
2021-08-18 18:30,Rod Wave,Dark Conversations,981
2021-08-18 18:30,KINGMOSTWANTED,In My City,5354
2021-08-18 18:30,Bryson Tiller,Get Mine (feat. Young Thug),2517
2021-08-18 18:30,Kendrick Lamar,GOD.,1408
2021-08-18 18:30,YNW Melly,Mixed Personalities (feat. Kanye West),2837
2021-08-18 18:30,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
2021-08-18 18:30,Future,Incredible,1194
2021-08-18 18:30,Lil Eazzyy,Onna Come Up,1408
2021-08-18 18:30,Trippie Redd,1400 / 999 Freestyle,1536
2021-08-18 18:30,Lil Tjay,Ruthless (feat. Jay Critch),1983
2021-08-18 18:30,Tee Grizzley,Late Night Calls,6613
2021-08-18 18:30,Lil Skies,Real Ties,853
2021-08-18 18:30,Kendrick Lamar,A.D.H.D,1215
2021-08-18 18:30,Kendrick Lamar,YAH.,4160
2021-08-18 18:30,Gunna,Top Off,1450
2021-08-18 18:30,Juice WRLD,Armed And Dangerous,4330
2021-08-18 18:30,ScHoolboy Q,CHopstix (feat. Travis Scott),1215
2021-08-18 18:30,A$AP Mob,"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",5027
2021-08-18 18:31,Kid Cudi,Day 'N' Nite (nightmare),5184
2021-08-18 18:34,Kanye West,Violent Crimes,215320
2021-08-18 18:38,Rich The Kid,Tic Toc (with Tory Lanez),15070
2021-08-19 15:28,Drake,Laugh Now Cry Later (feat. Lil Durk),1023
2021-08-19 15:28,JAY-Z,Ni**as In Paris,874
2021-08-19 15:28,The Weeknd,Ordinary Life,3093
2021-08-19 15:28,Tame Impala,Feels Like We Only Go Backwards,832
2021-08-19 15:28,Travis Scott,SKELETONS,1514
2021-08-19 15:32,03 Greedo,Trap House (feat. Shoreline Mafia),3093
2021-08-19 15:32,iann dior,Prospect (ft. Lil Baby),226313
2021-08-19 15:32,Drake,In My Feelings,2005
2021-08-19 15:32,The Weeknd,Reminder,2602
2021-08-19 15:32,T.I.,Jefe (feat. Meek Mill),6999
2021-08-19 15:32,Daniel Caesar,Best Part (feat. H.E.R.),2453
2021-08-19 16:01,Lil Tecca,Show Me Up,3029
2021-08-19 16:01,Lil Tecca,Show Me Up,682
2021-08-19 16:01,DJ Khaled,For Free (feat. Drake),1514
2021-08-19 16:01,Childish Gambino,Bonfire,597
2021-08-19 16:01,Childish Gambino,Bonfire,661
2021-08-19 16:02,Lil Tjay,Move On - Bonus,618
2021-08-19 16:05,Childish Gambino,Bonfire,192946
2021-08-19 16:06,Lil Tjay,Move On - Bonus,80153
2021-08-19 16:14,Pooh Shiesty,Murder Skool,5850
2021-08-19 16:14,Kodak Black,Skrt,1000
2021-08-19 16:14,"Tyler, The Creator",EARFQUAKE,970
2021-08-19 16:17,Pooh Shiesty,Murder Skool,163404
2021-08-19 16:21,Kodak Black,Skrt,224864
2021-08-19 16:23,Wiz Khalifa,Out in Space (feat. Quavo),170057
2021-08-19 16:26,Lil Tecca,Ransom,18793
2021-08-19 16:26,Nealyn,Heyyyy :,160000
2021-08-19 16:30,"Tyler, The Creator",See You Again (feat. Kali Uchis),185436
2021-08-19 16:31,Drake,Childs Play,600
2021-08-19 16:31,The Weeknd,Wanderlust,500
2021-08-19 16:31,Cordae,Have Mercy,580
2021-08-19 16:31,YFN Lucci,"Everyday We Lit (feat. PnB Rock, Lil Yachty & Wiz Khalifa) - Remix",500
2021-08-19 16:31,Travis Scott,"FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",840
2021-08-19 16:31,Shad Da God,Murder Me (feat. Gunna),170
2021-08-19 16:31,Shad Da God,Murder Me (feat. Gunna),470
2021-08-19 16:31,Shad Da God,Murder Me (feat. Gunna),610
2021-08-19 16:31,JAY-Z,Holy Grail,510
2021-08-19 16:31,Lil Tjay,Calling My Phone,580
2021-08-19 16:31,Lil Tjay,Calling My Phone,440
2021-08-19 16:31,Frank Ocean,Nights,820
2021-08-19 16:31,Frank Ocean,Nights,1380
2021-08-19 16:31,DaBaby,Baby Sitter (feat. Offset),70793
2021-08-19 16:31,Lil Baby,Section 8 (feat. Young Thug),550
2021-08-19 16:31,Trippie Redd,Woah Woah Woah,480
2021-08-19 16:31,Trippie Redd,Woah Woah Woah,740
2021-08-19 16:31,Felipe Da Don,Sticky (feat. Lil Baby & Gunna),610
2021-08-19 16:31,Young Nudy,EA (feat. 21 Savage),140
2021-08-19 16:31,Young Nudy,EA (feat. 21 Savage),240
2021-08-19 16:31,Young Nudy,EA (feat. 21 Savage),450
2021-08-19 16:31,Young Nudy,EA (feat. 21 Savage),1680
2021-08-19 16:31,Bobby Shmurda,Hot N*gga,530
2021-08-19 16:31,Huncho Jack,Dubai Shit,540
2021-08-19 16:31,Huncho Jack,Dubai Shit,590
2021-08-19 16:31,khai dreams,Sunkissed,720
2021-08-19 16:31,Lil Mosey,Enough,600
2021-08-19 16:35,Young Nudy,EA (feat. 21 Savage),227175
2021-08-19 16:36,Huncho Jack,Dubai Shit,72344
2021-08-19 16:40,Kanye West,Family Business,1220
2021-08-19 16:40,Young Thug,Swizz Beatz,3030
2021-08-19 16:40,French Montana,No Shopping (feat. Drake),690
2021-08-19 16:40,Quavo,WORKIN ME,1000
2021-08-19 16:40,Juice WRLD,Flaws And Sins,213950
2021-08-19 16:40,Future,Low Life (feat. The Weeknd),1240
2021-08-19 16:40,Jaden,Mission,810
2021-08-19 16:43,J. Cole,MIDDLE CHILD,213593
2021-08-19 16:44,Gucci Mane,Last Time (feat. Travis Scott),870
2021-08-19 16:44,POORSTACY,lost,44336
2021-08-19 16:44,Post Malone,Big Lie,1780
2021-08-19 16:48,Gucci Mane,Last Time (feat. Travis Scott),251059
2021-08-19 16:49,Post Malone,Big Lie,22700
2021-08-19 16:49,Drake,Money In The Grave (Drake ft. Rick Ross),2510
2021-08-19 16:49,ronsocold,Novacane (feat. Yung Bans),960
2021-08-19 16:52,6ix9ine,WAKA,132379
2021-08-19 16:54,Lil Uzi Vert,I Can Show You,120076
2021-08-19 16:57,guccihighwaters,rather be a ghost,170414
2021-08-19 16:59,NLE Choppa,Moonlight (feat. Big Sean),149240
2021-08-19 17:00,Juice WRLD,Bandit (with YoungBoy Never Broke Again),5530
2021-08-19 17:00,XXXTENTACION,A GHETTO CHRISTMAS CAROL,1160
2021-08-19 17:00,Juice WRLD,Screw Juice,620
2021-08-19 17:00,NAV,Champion (feat. Travis Scott),5030
2021-08-19 17:02,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",169146
2021-08-19 17:04,Polo G,Flex (feat. Juice WRLD),83833
2021-08-19 17:08,Lil Uzi Vert,POP,227474
2021-08-19 17:11,Travis Scott,lose,200452
2021-08-19 17:13,Polo G,Martin & Gina,132832
2021-08-19 17:17,Trippie Redd,Bust Down,231530
2021-08-19 17:19,Travis Scott,3500 (feat. Future & 2 Chainz),970
2021-08-19 17:19,Jack Harlow,SUVs (Black on Black),135410
2021-08-19 17:22,Polo G,Don't Believe The Hype,150920
2021-08-19 17:36,Lil Baby,Commercial (feat. Lil Uzi Vert),195754
2021-08-19 18:58,iann dior,Strings,725
2021-08-19 18:58,Flo Milli,In The Party,1066
2021-08-19 18:58,Lil Skies,I Know You (feat. Yung Pinch),554
2021-08-19 18:58,Trippie Redd,Back of My Mind,960
2021-08-19 18:58,The Weeknd,Lonely Star,554
2021-08-19 18:58,Jaden,N,597
2021-08-19 18:58,916frosty,enough,661
2021-08-19 18:58,Tiny Meat Gang,Super Xan,1024
2021-08-19 18:58,Lil Skies,When I'm Wasted,511
2021-08-19 18:58,NAV,Sleep,533
2021-08-19 19:00,Roddy Ricch,Start Wit Me (feat. Gunna),158691
2021-08-19 19:01,Lil Uzi Vert,I Can Show You,2709
2021-08-19 19:01,J. Cole,Immortal,1877
2021-08-19 19:01,Kendrick Lamar,m.A.A.d city,1109
2021-08-19 19:01,Lil Baby,The Bigger Picture,1429
2021-08-19 19:01,Lil Tecca,Did It Again,1898
2021-08-19 19:01,NAV,Rack In My Sleep (feat. 88GLAM),1216
2021-08-19 19:01,Quavo,LAMB TALK,1493
2021-08-19 19:01,Young Nudy,EA (feat. 21 Savage),5096
2021-08-19 19:01,Young Stoner Life,Pots N Pans (feat. Lil Duke & NAV),1109
2021-08-19 19:01,Meek Mill,Going Bad (feat. Drake),1493
2021-08-19 19:04,Gunna,Sold Out Dates (feat. Lil Baby),166368
2021-08-19 19:05,Kanye West,Father Stretch My Hands Pt. 1,103254
2021-08-19 23:29,Lil Skies,Breathe,661
2021-08-19 23:29,Lil Yachty,Harley,4288
2021-08-19 23:30,MadeinTYO,Uber Everywhere,1173
2021-08-19 23:31,Polo G,Clueless (with Pop Smoke & Fivio Foreign),116863
2021-08-19 23:31,Kid Cudi,Day 'N' Nite (nightmare),1578
2021-08-19 23:32,Lil Tecca,Ransom,1045
2021-08-19 23:32,Trippie Redd,BANG!,1600
2021-08-19 23:33,Dominic Fike,Babydoll,97960
2021-08-19 23:34,Juice WRLD,Lean Wit Me,61006
2021-08-20 00:09,Bryson Tiller,Rambo (Last Blood) (feat. The Weeknd),228979
2021-08-20 00:12,Nealyn,Heyyyy :,141272
2021-08-20 02:23,iann dior,don't wanna believe,746
2021-08-20 02:23,Kendrick Lamar,Money Trees,832
2021-08-20 02:23,The Weeknd,Privilege,895
2021-08-20 02:23,NAV,Hold Your Hand,1002
2021-08-20 02:23,Johnny Rain,'13,917
2021-08-20 02:23,Trippie Redd,Weeeeee,661
2021-08-20 02:23,Lil Uzi Vert,Sauce It Up,661
2021-08-20 02:23,XXXTENTACION,Hope,768
2021-08-20 02:26,Lil Uzi Vert,Sauce It Up,170432
2021-08-20 15:41,Aries,SANTA MONICA,1023
2021-08-20 15:41,Russ,What They Want,2602
2021-08-20 15:41,Lil Yachty,Till The Morning (feat. Young Thug & Lil Durk),1109
2021-08-20 15:41,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),832
2021-08-20 15:41,NAV,Hold Your Hand,14613
2021-08-20 15:41,KYLE,Playinwitme (feat. Kehlani),874
2021-08-20 15:44,Juice WRLD,Hear Me Calling,189977
2021-08-20 15:47,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",169146
2021-08-20 15:48,Juice WRLD,Can't Die,34201
2021-08-20 15:48,Softheart,too much,917
2021-08-20 15:51,Paulo Londra,Party (feat. A Boogie Wit da Hoodie),195797
2021-08-20 18:09,UMI,Remember Me,426
2021-08-20 18:09,Kendrick Lamar,YAH.,448
2021-08-20 18:09,Flipp Dinero,How I Move (feat. Lil Baby),3221
2021-08-20 18:14,Lil Uzi Vert,Sanguine Paradise,243976
2021-08-20 18:16,Oliver Tree,Alien Boy,164312
2021-08-20 18:16,Cordae,Kung Fu,10380
2021-08-20 18:17,Yo Gotti,Down In the DM,1258
2021-08-20 18:19,Lil Durk,Internet Sensation,125726
2021-08-20 18:24,Johnny Rain,Peach,7890
2021-08-20 18:24,Drake,Passionfruit,298940
2021-08-20 18:27,Meek Mill,R.I.C.O. (feat. Drake),5183
2021-08-20 18:27,lil a-lik,SAME FEELINGS,20631
2021-08-20 18:27,NAV,Tension,185759
2021-08-20 18:28,YBN Nahmir,Bounce Out With That,36671
2021-08-20 18:28,Bazzi,Focus (feat. 21 Savage),29866
2021-08-20 22:34,Metro Boomin,Blue Pill,2176
2021-08-20 22:35,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",11178
2021-08-20 22:37,NAV,Glow Up,160666
2021-08-20 22:40,Yung Bans,Ridin (feat. Landon Cube & YBN Nahmir),149596
2021-08-21 16:53,The Weeknd,Faith,896
2021-08-21 16:53,Smokepurpp,Glock In My Benz,1237
2021-08-21 16:53,A Boogie Wit da Hoodie,It's Crazy (feat. Melody),4629
2021-08-21 16:53,Gucci Mane,BiPolar (feat. Quavo),1343
2021-08-21 16:53,A Boogie Wit da Hoodie,Ransom,1706
2021-08-21 16:53,Big Sean,Moves,960
2021-08-21 16:56,Travis Scott,HOUSTONFORNICATION,217828
2021-08-21 17:00,Aminé,Wedding Crashers,221394
2021-08-21 17:25,Freddie Gibbs,Gang Signs (feat. ScHoolboy Q),1800
2021-08-21 17:25,A Boogie Wit da Hoodie,Hit 'Em Up (feat. Trap Manny),1710
2021-08-21 17:26,Playboi Carti,dothatshit!,17712
2021-08-21 17:28,Quality Control,Movin’ Up,167298
2021-08-21 17:31,Lil Skies,Magic,182337
2021-08-21 17:34,Pop Smoke,Shake The Room (feat. Quavo),153094
2021-08-21 17:37,21 Savage,Runnin,195906
2021-08-21 17:41,Suckafreejuice,Dis&Dat,1850
2021-08-21 17:41,Future,Hard Work Pays Off,220343
2021-08-21 19:55,Only The Family,Hellcats & Trackhawks,1386
2021-08-21 19:55,Drake,Sneakin’,2752
2021-08-21 19:55,blackbear,i miss the old u,1002
2021-08-21 19:55,JAY-Z,Ni**as In Paris,1066
2021-08-21 19:55,Travis Scott,YOSEMITE,4778
2021-08-21 19:56,Post Malone,Money Made Me Do It,1173
